Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
5917978439,"Sep 6, 2021, 9:44:55 PM",Parthenon Loops,Run,"",1810,6.45,160.0,38,false,"",activities/6291402797.fit.gz,,,1810.0,1704.0,6456.89990234375,5.699999809265137,3.7892606258392334,38.271026611328125,89.0,156.60000610351562,165.6999969482422,9.199999809265137,0.0,,,95.0,89.72877502441406,,148.73321533203125,,,392.0,,,38.0,,,,,,,,,,,0.0,,0.0,,1.0,6488.89990234375,,,,,,,,,,,,,,,,8724731.0,,,,,,,,,,0.0,3.567348003387451,0.0,,
5920601955,"Sep 7, 2021, 11:16:33 AM",WU,Run,"",1325,4.83,164.0,26,false,"",activities/6294150313.fit.gz,,,1325.0,1301.0,4832.10009765625,5.0,3.7141430377960205,42.857025146484375,88.0,192.6999969482422,217.0,16.700000762939453,-0.0020694935228675604,,,97.0,92.43653106689453,,147.3046112060547,,,295.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,4899.5,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.6468679904937744,,,
5920746846,"Sep 7, 2021, 11:45:44 AM",200m strides,Run,"",287,0.63,145.0,0,false,"",activities/6294302023.fit.gz,,,287.0,120.0,629.0,7.800000190734863,5.241666793823242,4.968531608581543,3.0,192.8000030517578,199.0,5.699999809265137,-0.14308425784111023,,,120.0,107.53535461425781,,122.28813934326172,,,16.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,633.5999755859375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,2.1916375160217285,,,
5920750832,"Sep 7, 2021, 12:05:11 PM",9 x (600m on 200m off) + 6 x 400m,Run,"600m at 5:15 pace, 400m at 70 down to 63 - 200 rest between 600m and 90 sec between 400m. Nice and easy to get the legs primed for a big Friday effort.",2689,10.17,185.0,96,false,"",activities/6294305964.fit.gz,,,2689.0,2679.0,10169.0,8.399999618530273,3.7958192825317383,76.18624877929688,164.0,193.10000610351562,200.6999969482422,22.200000762939453,0.004916904494166374,,,114.0,97.57019805908203,,166.64205932617188,,,608.0,,,96.0,,,,,,,,,,,0.0,,0.0,,1.0,10251.099609375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.781703233718872,,,
5921568045,"Sep 7, 2021, 12:51:02 PM",CD,Run,"",1896,5.32,167.0,32,false,"",activities/6295161765.fit.gz,,,1896.0,1473.0,5325.39990234375,4.800000190734863,3.615342855453491,51.936336517333984,117.0,192.89999389648438,234.10000610351562,9.800000190734863,-0.17463476955890656,,,97.0,92.56271362304688,,150.24761962890625,,,328.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,5386.7998046875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,2.8087551593780518,,,
5926526813,"Sep 8, 2021, 12:01:52 PM",Starting to flatten the (learning) curve,Swim,"Finally starting to really get the hang of this, about 85 min with rest and 60 min of actual swimming. Another day with no aqua jogging - just breaststroke and freestyle.",5337,"2,425",167.0,102,false,,activities/6300322717.fit.gz,,,5337.0,3594.0,2425.0,12.5,0.6747356653213501,0.0,,,,0.0,0.0,,,,31.0,,134.30230712890625,,,481.0,,,102.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.45437511801719666,,,
5928610706,"Sep 8, 2021, 7:03:52 PM",Looks like a wrench,Run,"",2692,10.17,173.0,80,false,"",activities/6302494207.fit.gz,,,2692.0,2532.0,10178.5,5.599999904632568,4.019944667816162,102.95088958740234,161.0,163.0,198.3000030517578,8.300000190734863,-0.005894778296351433,,,100.0,90.59562683105469,,158.5713653564453,,,620.0,,,80.0,,,,,,,,,,,0.0,,0.0,,1.0,10322.599609375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.781017780303955,0.0,,
5931920604,"Sep 9, 2021, 11:42:01 AM",Boys rolling Germantown,Run,6:11 5th mile lol. Gotta love Pitbulls.,4409,16.11,172.0,97,false,"",activities/6305958965.fit.gz,,,4409.0,3861.0,16109.0,7.0,4.172235012054443,139.1615447998047,342.0,127.80000305175781,175.5,11.600000381469727,0.004345396999269724,,,114.0,94.17925262451172,,152.47044372558594,,,901.0,,,97.0,,,,,,,,,,,0.0,,0.0,,1.0,16290.900390625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.653662919998169,,,
5937457410,"Sep 9, 2021, 11:05:07 PM",Shaking ,Run,"",1610,5.64,160.0,27,false,"",activities/6311742109.fit.gz,,,1610.0,1500.0,5648.0,5.900000095367432,3.765333414077759,42.92920684814453,197.0,154.1999969482422,175.5,8.699999809265137,-0.0035410765558481216,,,92.0,88.17317962646484,,145.5478973388672,,,331.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,5707.7998046875,,,,,,,,,,,,,,,,8724731.0,,,,,,,,,,0.0,3.5080745220184326,0.0,,
5937458857,"Sep 10, 2021, 11:46:37 AM",WU,Run,"",2080,4.89,169.0,25,false,"",activities/6311743640.fit.gz,,,2080.0,1355.0,4897.7001953125,8.399999618530273,3.6145386695861816,34.03602981567383,168.0,154.1999969482422,175.5,6.699999809265137,0.018375972285866737,,,111.0,93.3027114868164,,147.34129333496094,,,290.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,4945.39990234375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,2.354663372039795,,,
5937471741,"Sep 10, 2021, 12:26:48 PM",2 x (5x800m) - 2:23 down to 2:12,Run,Coach gave me a shot with the big dawgs Sto and Nick while they did 1000s I did 800s and executed well. Felt super smooth so I’m confident this is a sign of bigger things to come.,2968,10.22,201.0,87,false,"",activities/6311757269.fit.gz,,,2968.0,2944.0,10228.099609375,9.800000190734863,3.4742188453674316,0.0,0.0,168.10000610351562,168.3000030517578,1.899999976158142,-0.0009776987135410309,,,115.0,98.34803009033203,,167.73663330078125,,,664.0,,,87.0,,,,,,,,,,,0.0,,0.0,,1.0,10231.2001953125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.4461252689361572,,,
5937473311,"Sep 10, 2021, 1:22:14 PM",CD,Run,"",1327,5.00,177.0,55,false,"",activities/6311758945.fit.gz,,,1327.0,1289.0,5001.60009765625,6.099999904632568,3.8802173137664795,33.839263916015625,172.0,154.1999969482422,175.5,7.699999809265137,0.013995521701872349,,,96.0,92.6365737915039,,166.9534149169922,,,329.0,,,55.0,,,,,,,,,,,0.0,,0.0,,1.0,5048.5,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.7691032886505127,,,
5944954352,"Sep 11, 2021, 9:46:35 PM",EZ Saturday,Run,"",3122,11.50,171.0,72,false,"",activities/6319622657.fit.gz,,,3122.0,2936.0,11506.5,5.300000190734863,3.919107675552368,120.92115783691406,245.0,130.3000030517578,181.60000610351562,8.800000190734863,0.0017381480429321527,,,96.0,91.62946319580078,,151.78746032714844,,,687.0,,,72.0,,,,,,,,,,,0.0,,0.0,,1.0,11672.2998046875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.6856181621551514,0.0,,
5949004414,"Sep 12, 2021, 12:32:00 PM",Shelby Long,Run,"Heard there was a team long running at the same time as us talking smack calling us a club team, which is a shame because I thought we were friends. Remind me what happened at 2018 regionals? Chat shit get hit tho.",7297,28.22,188.0,260,false,"",activities/6323861646.fit.gz,,,7297.0,6699.0,28228.599609375,5.699999809265137,4.213852882385254,254.60122680664062,524.0,120.9000015258789,163.8000030517578,41.900001525878906,0.0031882559414952993,,,106.0,95.19203186035156,,163.0166015625,,,1675.0,,,260.0,,,,,,,,,,,0.0,,0.0,,1.0,28785.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.868521213531494,,,
5953438635,"Sep 13, 2021, 11:41:24 AM",LH,Run,"",4201,14.98,170.0,98,false,"",activities/6328540503.fit.gz,,,4201.0,3677.0,14979.599609375,5.300000190734863,4.073864459991455,148.89715576171875,266.0,146.6999969482422,198.39999389648438,9.899999618530273,0.003337872913107276,,,101.0,93.56782531738281,,153.6272430419922,,,869.0,,,98.0,,,,,,,,,,,0.0,,0.0,,1.0,15166.400390625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.5657224655151367,,,
5960939247,"Sep 14, 2021, 7:16:43 PM",Bike with Corey,Ride,"Crushed myself to keep that HR high, Corey blasted the tunes.",3601,0,176.0,111,false,,activities/6336369898.fit.gz,,,3601.0,3601.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,157.56039428710938,,,863.0,,,111.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
5964126654,"Sep 15, 2021, 11:11:38 AM",Morning Swim,Swim,"Big XT week, little quad issue trying to stomp it out quick.",2820,"1,300",165.0,51,false,,activities/6339715739.fit.gz,,,2820.0,1801.0,1300.0,4.199999809265137,0.7218211889266968,0.0,,,,0.0,0.0,,,,34.0,,136.03587341308594,,,278.0,,,51.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4609929025173187,,,
5966769232,"Sep 15, 2021, 9:48:13 PM",Back on my feet,Run,"",2246,8.53,164.0,48,false,"",activities/6342471860.fit.gz,,,2246.0,2180.0,8535.5,4.900000095367432,3.9153668880462646,80.5320053100586,154.0,162.1999969482422,192.10000610351562,9.300000190734863,-0.001171577489003539,,,96.0,90.3044662475586,,149.35183715820312,,,504.0,,,48.0,,,,,,,,,,,0.0,,0.0,,1.0,8633.900390625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.80031156539917,0.0,,
5969564813,"Sep 16, 2021, 12:04:47 PM",Pre-Meet,Run,"",4911,12.89,182.0,87,false,"",activities/6345374753.fit.gz,,,4911.0,3174.0,12893.400390625,7.699999809265137,4.062192916870117,127.56503295898438,261.0,192.89999389648438,220.39999389648438,16.0,-0.014736221171915531,,,117.0,93.10420227050781,,154.34849548339844,,,731.0,,,87.0,,,,,,,,,,,0.0,,0.0,,1.0,13145.7998046875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,2.6254122257232666,,,
5971831181,"Sep 16, 2021, 8:52:05 PM",Afternoon Shake w JMG,Run,Always good to see the guy,2960,9.86,161.0,46,false,"",activities/6347749066.fit.gz,,,2960.0,2719.0,9861.599609375,6.5,3.6269216537475586,90.32524871826172,250.0,156.60000610351562,186.0,15.600000381469727,0.004056137055158615,,,96.0,89.74050903320312,,144.4069366455078,,,583.0,,,46.0,,,,,,,,,,,0.0,,0.0,,1.0,9980.099609375,,,,,,,,,,,,,,,,8724731.0,,,,,,,,,,0.0,3.3316216468811035,0.0,,
5973810039,"Sep 17, 2021, 10:14:20 AM",Perfect race shake,Run,Exactly a mile at 8:00 pace plus two strides,685,1.78,152.0,3,false,"",activities/6349826312.fit.gz,,,685.0,516.0,1779.699951171875,6.300000190734863,3.449031114578247,15.820833206176758,46.0,169.8000030517578,186.39999389648438,5.099999904632568,-0.12361633777618408,,,111.0,90.5971908569336,,132.44573974609375,,,100.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,1796.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,2.59810209274292,0.0,,
5974737704,"Sep 17, 2021, 12:41:22 PM",Morning Run,Run,,2421,4.55,167.0,21,false,"",activities/6350801125.fit.gz,,,2421.0,1117.0,4558.60009765625,7.800000190734863,4.081110000610352,35.00205612182617,54.0,178.5,205.0,34.29999923706055,0.1140701100230217,,,113.0,92.43767547607422,,145.64137268066406,,,244.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,4610.89990234375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,1.8829408884048462,,,
5974739178,"Sep 17, 2021, 1:29:54 PM",Commodore - 25:45 official,Run,"Been a rough week with the quad injury but held it together, something to build off of for the rest of the season.",1547,8.05,208.0,113,false,"",activities/6350802674.fit.gz,,,1547.0,1547.0,8051.2001953125,8.100000381469727,5.204395771026611,98.16976928710938,123.0,192.89999389648438,221.10000610351562,16.899999618530273,-0.01242050901055336,,,120.0,99.87564849853516,,191.5610809326172,,,488.0,,,113.0,,,,,,,,,,,0.0,,0.0,,1.0,8240.7001953125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,5.204395771026611,,,
5974944024,"Sep 17, 2021, 2:13:46 PM",Morning Run,Run,,2404,5.74,172.0,47,false,"",activities/6351018385.fit.gz,,,2404.0,1599.0,5739.2998046875,5.099999904632568,3.589305877685547,44.43257522583008,72.0,179.89999389648438,212.5,9.300000190734863,0.020908473059535027,,,113.0,90.98050689697266,,156.53697204589844,,,377.0,,,47.0,,,,,,,,,,,,,0.0,,1.0,5781.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,2.3873960971832275,,,
5981854995,"Sep 18, 2021, 6:46:54 PM",Confidence booster,Run,"“What did that man just say to us?” “That was a woman, she’s just a smoker”",3368,10.60,171.0,61,false,"",activities/6358267826.fit.gz,,,3368.0,2828.0,10608.099609375,5.900000095367432,3.751096248626709,105.9703598022461,387.0,127.69999694824219,185.89999389648438,8.800000190734863,-0.0009426758624613285,,,100.0,92.15909576416016,,149.95114135742188,,,631.0,,,61.0,,,,,,,,,,,0.0,,0.0,,1.0,10748.400390625,,,,,,,,,,,,,,,,8724731.0,,,,,,,,,,0.0,3.1496734619140625,56.5,,
5986118841,"Sep 19, 2021, 12:40:27 PM",Tough Mudder,Run,Now all I need is the patch for my backpack,6625,25.75,184.0,229,false,"",activities/6362757066.fit.gz,,,6625.0,6153.0,25758.400390625,5.900000095367432,4.186315536499023,123.43617248535156,421.0,165.5,217.0,16.799999237060547,0.005823343060910702,,,99.0,94.59468078613281,,162.78414916992188,,,1544.0,,,229.0,,,,,,,,,,,0.0,,0.0,,1.0,25926.5,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.8880603313446045,,,
5988183238,"Sep 19, 2021, 9:24:39 PM",Spinning the legs for Niki’s run,Ride,"",2153,7.75,154.0,8,false,AL Domane 2,activities/6364936769.fit.gz,,,2153.0,2072.0,7753.89990234375,8.899999618530273,3.742229700088501,80.83133697509766,105.0,130.3000030517578,180.1999969482422,12.199999809265137,0.12251899391412735,,,88.0,74.33333587646484,,113.67269897460938,,48.81653594970703,315.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,7892.2001953125,,,,,,,,,,,,,,,7921414.0,9048670.0,,,,,,,,,,0.0,3.601439952850342,0.0,,
5990530067,"Sep 20, 2021, 11:50:48 AM",Downpour,Run,See photo,4135,14.94,175.0,117,false,"",activities/6367419475.fit.gz,,,4135.0,3722.0,14947.099609375,7.300000190734863,4.015878677368164,124.0,125.0,72.80000305175781,113.19999694824219,14.0,0.02140883542597294,,,99.0,92.7719497680664,,158.11495971679688,,,889.0,,23.0,117.0,,,,,,,,,,,0.0,,0.0,,1.0,15135.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.614776372909546,,,
5992606875,"Sep 20, 2021, 8:27:52 PM",Dammit,Run,After a far too quick 3rd mile I slowed down only to run a way too quick 5th mile - I guess this is what happens when you have a rough day. Just was kinda running so maybe I needed it.,2191,8.09,178.0,59,false,Peg 38 ,activities/6369590612.fit.gz,,,2191.0,1962.0,8094.7001953125,10.699999809265137,4.125739097595215,75.0,72.0,69.0,107.0,17.100000381469727,0.08647633343935013,,,98.0,91.88533020019531,,156.5313262939453,,,465.0,,24.0,59.0,,,,,,,,,,,0.0,,0.0,,1.0,8244.599609375,,,,,,,,,,,,,,,,9232262.0,,,,,,,,,,0.0,3.6945230960845947,0.0,,
5995714673,"Sep 21, 2021, 11:32:47 AM",WU + 200s,Run,"",2116,4.78,168.0,24,false,"",activities/6372836744.fit.gz,,,2116.0,1209.0,4783.10009765625,10.199999809265137,3.956244945526123,31.0,34.0,59.0,87.19999694824219,21.399999618530273,0.15052999556064606,,,108.0,92.11941528320312,,147.34393310546875,,,264.0,,23.0,24.0,,,,,,,,,,,0.0,,0.0,,1.0,4872.5,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,2.260444164276123,,,
5995716676,"Sep 21, 2021, 12:11:02 PM",9 x (600 on 200 off) + 6 x 400,Run,"",2970,10.97,196.0,110,false,"",activities/6372838790.fit.gz,,,2970.0,2645.0,10969.5,7.5,4.147258758544922,28.0,38.0,171.1999969482422,184.60000610351562,26.200000762939453,-0.06199006363749504,,,112.0,95.34629821777344,,168.96304321289062,,,627.0,,23.0,110.0,,,,,,,,,,,0.0,,0.0,,1.0,11062.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.693434238433838,,,
5995716768,"Sep 21, 2021, 1:09:47 PM",CD,Run,"",632,2.32,170.0,22,false,"",activities/6372838899.fit.gz,,,632.0,621.0,2327.89990234375,6.0,3.748631238937378,7.0,12.0,172.8000030517578,181.60000610351562,6.199999809265137,-0.1976029872894287,,,96.0,93.2790298461914,,162.3681640625,,,156.0,,24.0,22.0,,,,,,,,,,,0.0,,0.0,,1.0,2333.10009765625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.6833860874176025,0.0,,
6001056914,"Sep 22, 2021, 11:50:41 AM",60 min swim ,Swim,Accidentally stopped my watch for 20 min rip,4185,"1,750",,,false,,activities/6378425960.fit.gz,,,4185.0,2290.0,1750.0,0.800000011920929,0.7641921639442444,0.0,,,,0.0,0.0,,,44.0,36.944068908691406,,,,,372.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.418160080909729,,,
6003548078,"Sep 22, 2021, 8:31:11 PM","New loop, sort of",Run,Amazing weather,4060,15.46,167.0,102,false,Peg 38 ,activities/6381030063.fit.gz,,,4060.0,3838.0,15467.0,9.199999809265137,4.029963493347168,146.0,169.0,98.19999694824219,168.8000030517578,17.799999237060547,-0.09439451992511749,,,97.0,91.12774658203125,,153.40469360351562,,,846.0,,20.0,102.0,,,,,,,,,,,0.0,,0.0,,1.0,15841.5,,,,,,,,,,,,,,,,9232262.0,,,,,,,,,,0.0,3.809605836868286,0.0,,
6006388510,"Sep 23, 2021, 11:43:17 AM",Sunny and 50,Run,"Beautiful sports run today, finished up with 6 x 100m strides with 100m jog in between",4374,16.59,176.0,117,false,"",activities/6384005737.fit.gz,,,4374.0,3957.0,16595.099609375,9.699999809265137,4.193859100341797,117.0,139.0,119.5999984741211,171.60000610351562,16.5,-0.047001827508211136,,,112.0,94.08517456054688,,156.60470581054688,,,903.0,,16.0,117.0,,,,,,,,,,,0.0,,0.0,,1.0,16757.19921875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.7940328121185303,,,
6008844458,"Sep 23, 2021, 10:04:03 PM",Shortest battlefield ,Run,"",2093,7.47,163.0,42,false,"",activities/6386574339.fit.gz,,,2093.0,1915.0,7475.2998046875,5.5,3.903550863265991,71.0,77.0,151.0,192.39999389648438,9.100000381469727,-0.08829077333211899,,,94.0,89.98844909667969,,149.42372131347656,,,419.0,,23.0,42.0,,,,,,,,,,,0.0,,0.0,,1.0,7581.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.5715718269348145,0.0,,
6011483172,"Sep 24, 2021, 11:28:34 AM",WU,Run,"",3255,5.23,164.0,18,false,"",activities/6389349115.fit.gz,,,3255.0,1469.0,5235.89990234375,6.400000095367432,3.5642614364624023,29.0,40.0,151.8000030517578,176.1999969482422,26.200000762939453,-0.09167478233575821,,,107.0,92.94892120361328,,138.4391326904297,,,259.0,,20.0,18.0,,,,,,,,,,,0.0,,0.0,,1.0,5295.10009765625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,1.6085714101791382,,,
6011484910,"Sep 24, 2021, 12:27:17 PM",6 x mile,Run,5:02 4:55 4:55 4:55 4:55 4:54 4:43 with 2 min rest,2419,10.23,163.0,17,false,"",activities/6389350722.fit.gz,,,2419.0,2368.0,10230.0,6.800000190734863,4.320101261138916,12.0,14.0,172.8000030517578,178.39999389648438,45.29999923706055,0.019550342112779617,,,112.0,100.30203247070312,,137.20596313476562,,,415.0,,15.0,17.0,,,,,,,,,,,0.0,,0.0,,1.0,10337.2001953125,,,,,,,,,,,,,,,,8724794.0,,,,,,,,,,0.0,4.229020118713379,,,
6011485654,"Sep 24, 2021, 1:12:56 PM",CD,Run,"",1087,3.87,162.0,30,false,"",activities/6389351637.fit.gz,,,1087.0,1086.0,3872.800048828125,5.199999809265137,3.5661141872406006,17.0,18.0,167.8000030517578,176.1999969482422,11.5,0.036149557679891586,,,94.0,92.06082916259766,,153.5819549560547,,,253.0,,15.0,30.0,,,,,,,,,,,0.0,,0.0,,1.0,3919.300048828125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.562833547592163,,,
6012744445,"Sep 24, 2021, 5:50:28 PM",Flush dem legs,Run,"",1878,6.68,164.0,46,false,Peg 38 ,activities/6390678495.fit.gz,,,1878.0,1732.0,6681.2998046875,7.5,3.8575634956359863,53.0,60.0,155.8000030517578,192.8000030517578,12.800000190734863,-0.0059868586249649525,,,95.0,90.06523132324219,,154.0115509033203,,,399.0,,25.0,46.0,,,,,,,,,,,0.0,,0.0,,1.0,6781.5,,,,,,,,,,,,,,,,9232262.0,,,,,,,,,,0.0,3.5576677322387695,0.0,,
6016799323,"Sep 25, 2021, 12:18:04 PM",Medium LR,Run,"Shorter long run in prep for the big week at ND, had to take it to the Trace for the first long run of the fall",5897,21.21,168.0,111,false,"",activities/6394938488.fit.gz,,,5897.0,5296.0,21213.19921875,6.5,4.005513668060303,256.0,268.0,244.8000030517578,294.6000061035156,18.200000762939453,-0.05091169476509094,,,97.0,92.66876983642578,,148.47080993652344,,,1031.0,,17.0,111.0,,,,,,,,,,,0.0,,0.0,,1.0,21694.30078125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.5972867012023926,,,
6025538694,"Sep 26, 2021, 1:42:54 PM",Showing the town,Run,"",3432,12.64,165.0,73,false,"",activities/6404145362.fit.gz,,,3432.0,3286.0,12646.2998046875,6.900000095367432,3.848539352416992,93.0,98.0,132.0,182.8000030517578,16.700000762939453,-0.036374274641275406,,,96.0,91.82950592041016,,149.45823669433594,,,696.0,,22.0,73.0,,,,,,,,,,,0.0,,0.0,,1.0,12767.7998046875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.684819459915161,0.0,,
6027282152,"Sep 27, 2021, 11:43:39 AM",WU,Run,"",2187,5.23,162.0,15,false,"",activities/6405979618.fit.gz,,,2187.0,1362.0,5230.2001953125,8.800000190734863,3.840088129043579,32.0,41.0,149.60000610351562,175.0,31.700000762939453,0.038239456713199615,,,109.0,91.23467254638672,,134.82058715820312,,,243.0,,19.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,5302.60009765625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,2.3914952278137207,,,
6027352826,"Sep 27, 2021, 12:28:35 PM",7 x 1000m + 6 x 300m,Run,"",3111,11.28,189.0,71,false,"",activities/6406053668.fit.gz,,,3111.0,2672.0,11288.0,7.400000095367432,4.224550724029541,30.0,41.0,176.0,182.8000030517578,27.799999237060547,-0.044294826686382294,,,116.0,94.51889038085938,,156.2392578125,,,546.0,,19.0,71.0,,,,,,,,,,,0.0,,0.0,,1.0,11363.7001953125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.62841534614563,,,
6027432514,"Sep 27, 2021, 1:26:50 PM",CD,Run,"",951,3.23,158.0,19,false,"",activities/6406137682.fit.gz,,,951.0,914.0,3234.5,7.599999904632568,3.5388402938842773,16.0,22.0,161.39999389648438,174.1999969482422,8.800000190734863,-0.11748338490724564,,,96.0,91.63504791259766,,147.77236938476562,,,203.0,,22.0,19.0,,,,,,,,,,,0.0,,0.0,,1.0,3254.699951171875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.4011566638946533,,,
6032398237,"Sep 28, 2021, 11:43:19 AM",Dorns on Tuesday,Run,"",4580,17.56,170.0,103,false,"",activities/6411330704.fit.gz,,,4580.0,4343.0,17561.19921875,7.400000095367432,4.043564319610596,159.0,178.0,137.39999389648438,200.60000610351562,15.0,-0.0307496078312397,,,100.0,92.89990997314453,,151.03546142578125,,,913.0,,18.0,103.0,,,,,,,,,,,0.0,,0.0,,1.0,17798.900390625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.8343231678009033,,,
6034971365,"Sep 28, 2021, 9:37:33 PM",Shittiest route ever,Run,But it was awesome,2171,7.30,169.0,34,false,Peg 38 ,activities/6414014039.fit.gz,,,2171.0,1940.0,7302.2998046875,4.900000095367432,3.7640721797943115,100.0,101.0,164.60000610351562,222.39999389648438,17.0,0.0,,,98.0,91.71436309814453,,145.32904052734375,,,399.0,,29.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,7524.0,,,,,,,,,,,,,,,,9232262.0,,,,,,,,,,0.0,3.36356520652771,0.0,,
6037747713,"Sep 29, 2021, 12:33:32 PM",Swim Jim,Swim,"",3584,"1,775",,,false,,activities/6416926218.fit.gz,,,3584.0,2395.0,1775.0,2.5,0.7411273717880249,0.0,,,,0.0,0.0,,,45.0,32.83919906616211,,,,,352.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4952566921710968,,,
